conc,Time,1,2,3,4
2.8823037615,0,0.101,0.104,0.101,0.104
2.8823037615,600,0.101,0.104,0.101,0.103
2.8823037615,1200,0.101,0.104,0.101,0.103
2.8823037615,1800,0.101,0.104,0.101,0.103
2.8823037615,2400,0.101,0.104,0.101,0.103
2.8823037615,3000,0.101,0.104,0.101,0.103
2.8823037615,3600,0.101,0.104,0.101,0.103
2.8823037615,4200,0.101,0.104,0.101,0.103
2.8823037615,4800,0.101,0.104,0.101,0.103
2.8823037615,5400,0.101,0.104,0.101,0.103
2.8823037615,6000,0.101,0.104,0.101,0.103
2.8823037615,6600,0.1,0.104,0.101,0.103
2.8823037615,7200,0.1,0.104,0.101,0.103
2.8823037615,7800,0.1,0.104,0.101,0.103
2.8823037615,8400,0.101,0.103,0.101,0.103
2.8823037615,9000,0.1,0.103,0.101,0.103
2.8823037615,9600,0.1,0.103,0.101,0.103
2.8823037615,10200,0.1,0.103,0.101,0.102
2.8823037615,10800,0.101,0.103,0.101,0.103
2.8823037615,11400,0.1,0.103,0.101,0.102
2.8823037615,12000,0.1,0.103,0.101,0.103
2.8823037615,12600,0.1,0.103,0.101,0.103
2.8823037615,13200,0.1,0.103,0.101,0.102
2.8823037615,13800,0.1,0.103,0.101,0.102
2.8823037615,14400,0.1,0.103,0.101,0.102
2.8823037615,15000,0.1,0.103,0.101,0.102
2.8823037615,15600,0.101,0.103,0.101,0.103
2.8823037615,16200,0.101,0.103,0.101,0.102
2.8823037615,16800,0.101,0.103,0.101,0.103
2.8823037615,17400,0.1,0.103,0.101,0.102
2.8823037615,18000,0.101,0.103,0.101,0.102
2.8823037615,18600,0.101,0.103,0.101,0.102
2.8823037615,19200,0.101,0.103,0.101,0.102
2.8823037615,48001,0.11,0.113,0.11,0.112
2.8823037615,48601,0.11,0.113,0.11,0.112
2.8823037615,50401,0.11,0.113,0.11,0.112
2.8823037615,51001,0.11,0.113,0.11,0.112
2.8823037615,51601,0.11,0.113,0.11,0.112
