conc,Time,1,2,3,4
0.028823037614999998,0,0.1,0.102,0.101,0.105
0.028823037614999998,600,0.101,0.102,0.101,0.105
0.028823037614999998,1200,0.1,0.102,0.101,0.105
0.028823037614999998,1800,0.1,0.102,0.101,0.105
0.028823037614999998,2400,0.1,0.102,0.101,0.105
0.028823037614999998,3000,0.101,0.102,0.1,0.105
0.028823037614999998,3600,0.1,0.102,0.1,0.105
0.028823037614999998,4200,0.1,0.102,0.1,0.105
0.028823037614999998,4800,0.1,0.102,0.1,0.105
0.028823037614999998,5400,0.1,0.102,0.1,0.105
0.028823037614999998,6000,0.1,0.102,0.1,0.105
0.028823037614999998,6600,0.1,0.102,0.1,0.105
0.028823037614999998,7200,0.1,0.102,0.1,0.105
0.028823037614999998,7800,0.1,0.102,0.1,0.105
0.028823037614999998,8400,0.1,0.102,0.1,0.105
0.028823037614999998,9000,0.1,0.102,0.1,0.105
0.028823037614999998,9600,0.1,0.102,0.1,0.105
0.028823037614999998,10200,0.1,0.102,0.1,0.105
0.028823037614999998,10800,0.1,0.102,0.1,0.105
0.028823037614999998,11400,0.1,0.102,0.1,0.104
0.028823037614999998,12000,0.1,0.102,0.1,0.104
0.028823037614999998,12600,0.1,0.102,0.1,0.104
0.028823037614999998,13200,0.1,0.102,0.1,0.104
0.028823037614999998,13800,0.1,0.102,0.1,0.104
0.028823037614999998,14400,0.1,0.102,0.1,0.104
0.028823037614999998,15000,0.1,0.102,0.1,0.104
0.028823037614999998,15600,0.1,0.102,0.1,0.104
0.028823037614999998,16200,0.1,0.102,0.1,0.104
0.028823037614999998,16800,0.1,0.102,0.1,0.104
0.028823037614999998,17400,0.1,0.102,0.1,0.104
0.028823037614999998,18000,0.1,0.102,0.1,0.104
0.028823037614999998,18600,0.1,0.102,0.1,0.104
0.028823037614999998,19200,0.1,0.102,0.1,0.104
0.028823037614999998,48001,0.1,0.101,0.1,0.104
0.028823037614999998,48601,0.1,0.101,0.1,0.104
0.028823037614999998,50401,0.1,0.101,0.1,0.104
0.028823037614999998,51001,0.1,0.101,0.1,0.104
0.028823037614999998,51601,0.1,0.101,0.1,0.104
0.028823037614999998,52801,0.1,0.101,0.1,0.104
0.028823037614999998,53401,0.1,0.101,0.1,0.104
0.028823037614999998,54001,0.1,0.101,0.1,0.104
0.028823037614999998,54601,0.1,0.101,0.1,0.104
0.028823037614999998,55201,0.1,0.101,0.1,0.104
0.028823037614999998,55801,0.1,0.101,0.1,0.104
0.028823037614999998,56401,0.1,0.101,0.1,0.104
0.028823037614999998,57001,0.1,0.101,0.1,0.104
0.028823037614999998,57601,0.1,0.101,0.1,0.104
0.028823037614999998,58201,0.1,0.101,0.1,0.104
0.028823037614999998,58801,0.1,0.101,0.1,0.104
0.028823037614999998,59401,0.1,0.101,0.1,0.104
0.028823037614999998,60001,0.1,0.101,0.1,0.104
0.028823037614999998,60601,0.1,0.101,0.099,0.104
0.028823037614999998,61201,0.1,0.101,0.1,0.104
