conc,Time,1,2,3,4
2.8823037615,0,0.105,0.104,0.104,0.103
2.8823037615,600,0.105,0.104,0.103,0.102
2.8823037615,1200,0.104,0.104,0.103,0.102
2.8823037615,1800,0.104,0.104,0.103,0.102
2.8823037615,2400,0.104,0.104,0.103,0.102
2.8823037615,3000,0.105,0.103,0.103,0.102
2.8823037615,3600,0.104,0.104,0.103,0.102
2.8823037615,4200,0.104,0.104,0.103,0.102
2.8823037615,4800,0.104,0.104,0.103,0.102
2.8823037615,5400,0.104,0.104,0.103,0.102
2.8823037615,6000,0.104,0.104,0.103,0.102
2.8823037615,6600,0.104,0.103,0.103,0.102
2.8823037615,7200,0.104,0.103,0.103,0.102
2.8823037615,7800,0.104,0.103,0.103,0.102
2.8823037615,8400,0.104,0.103,0.103,0.102
2.8823037615,9000,0.104,0.103,0.103,0.102
2.8823037615,9600,0.104,0.103,0.103,0.102
2.8823037615,10200,0.104,0.103,0.103,0.102
2.8823037615,10800,0.104,0.103,0.103,0.102
2.8823037615,11400,0.104,0.103,0.103,0.102
2.8823037615,12000,0.104,0.103,0.103,0.102
2.8823037615,12600,0.104,0.103,0.103,0.102
2.8823037615,13200,0.104,0.103,0.103,0.102
2.8823037615,13800,0.104,0.103,0.103,0.102
2.8823037615,14400,0.104,0.103,0.103,0.102
2.8823037615,15000,0.104,0.103,0.103,0.102
2.8823037615,15600,0.104,0.103,0.103,0.102
2.8823037615,16200,0.104,0.103,0.103,0.102
2.8823037615,16800,0.104,0.103,0.103,0.102
2.8823037615,17400,0.104,0.103,0.103,0.102
2.8823037615,18000,0.104,0.103,0.102,0.102
2.8823037615,18600,0.104,0.103,0.103,0.102
2.8823037615,19200,0.104,0.103,0.102,0.102
2.8823037615,48001,0.103,0.103,0.102,0.101
2.8823037615,48601,0.103,0.103,0.102,0.101
2.8823037615,50401,0.103,0.103,0.102,0.101
2.8823037615,51001,0.103,0.103,0.102,0.101
2.8823037615,51601,0.103,0.103,0.102,0.101
2.8823037615,52801,0.103,0.103,0.102,0.101
2.8823037615,53401,0.103,0.103,0.102,0.101
2.8823037615,54001,0.103,0.103,0.102,0.101
2.8823037615,54601,0.103,0.103,0.102,0.101
2.8823037615,55201,0.103,0.103,0.102,0.101
2.8823037615,55801,0.103,0.103,0.102,0.101
2.8823037615,56401,0.103,0.103,0.102,0.101
2.8823037615,57001,0.103,0.103,0.102,0.101
2.8823037615,57601,0.103,0.103,0.102,0.101
2.8823037615,58201,0.103,0.103,0.102,0.101
2.8823037615,58801,0.103,0.103,0.102,0.101
2.8823037615,59401,0.103,0.103,0.102,0.101
2.8823037615,60001,0.103,0.103,0.102,0.101
2.8823037615,60601,0.103,0.103,0.102,0.101
2.8823037615,61201,0.103,0.103,0.102,0.101
2.8823037615,61801,0.103,0.103,0.102,0.101
2.8823037615,62401,0.103,0.103,0.102,0.101
2.8823037615,63001,0.103,0.103,0.102,0.101
2.8823037615,63601,0.103,0.103,0.102,0.101
2.8823037615,64201,0.103,0.103,0.102,0.101
2.8823037615,64801,0.103,0.103,0.102,0.101
2.8823037615,65401,0.103,0.103,0.102,0.101
2.8823037615,66001,0.103,0.103,0.102,0.101
2.8823037615,66601,0.103,0.103,0.102,0.101
2.8823037615,67201,0.103,0.103,0.102,0.101
2.8823037615,67801,0.103,0.103,0.102,0.101
2.8823037615,68401,0.103,0.103,0.102,0.101
2.8823037615,69001,0.103,0.103,0.102,0.101
2.8823037615,69601,0.103,0.103,0.102,0.101
2.8823037615,70201,0.103,0.103,0.102,0.101
2.8823037615,70801,0.103,0.103,0.102,0.101
2.8823037615,19800,0.104,0.103,0.103,0.102
2.8823037615,20400,0.104,0.103,0.102,0.102
2.8823037615,21000,0.104,0.103,0.103,0.102
